	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
w	0.333308111041	-0.360966907729	-0.672453928774	-1.42321247772	-1.67897022084	-0.690661674131	-1.78355641428	-4.29403012776	-5.99456640006	-3.64630346145	-0.886782197358	-1.52804043734	-0.537919603278	-1.51656822264	-1.99655351954	1.26428066315	0.678710046064	2.99112495753	3.2806297559	1.48368046137	6.83328133608	10.1112076294	5.89283835447	-0.935611851312	4.39029632323	0.59245761897	0.0845788154702	0.177301582336	0.868000042167	-2.3373812791	-1.15842575899	1.56685928343	0.322677413934	1.90294323525	-1.62795870264	2.09434729492	0.121076566003	0.644594359784	-1.2448838252	-0.991440485078	1.79661716118	-0.57639144446	-2.38520903776	-2.65892072536	-1.51049231367	0.448397382067	-2.4238581598	-1.89831127812	-0.422919103221	-1.22421081274	-3.42797694888	-2.94459592661	-6.21623575949	-4.49951509581	-7.19294286657	-7.54633832082	-2.15024124485	0.48542760875	-0.336182957896	0.318139786854	2.0676466621	0.694088964175	-0.893561510695	1.70008023126	0.164586406804	0.473063783399	1.30407951203	3.55683214109	1.9007238178	-0.852767767755	-0.570194052506	-3.08641171425	0.915205696461	2.60278929468	-1.62688219839	2.47117639955	0.0736435252232	1.73153077202	-1.32039188218	-2.9806205971	1.31089784459	-0.177317349882	-0.845230606005
x	-0.171969727214	0.687921559941	0.109599584803	-1.26702364092	-1.93082661528	-1.02606285782	-0.968561194012	-2.33720221307	-1.59295364271	-3.0417772907	-1.91084545973	-2.02567299914	2.5433337647	1.24356778104	-1.23040916647	1.23309692837	2.50140128809	1.9306215066	2.24211904795	1.31357659238	6.08670529274	5.89283835447	8.97209178243	7.36403152473	3.65524653327	4.00535030119	-0.812044606496	1.03336652008	0.875293023831	1.63652014894	1.98282672683	2.55685406205	1.78200566914	2.55491656841	-1.25609328868	3.4845912382	-0.439943824179	2.20963205617	0.457626900747	0.719226842333	2.26159197953	0.7954739695	0.156581377641	-2.2870553114	1.86137310029	0.972265889472	-1.31502715167	-0.789480269996	0.556939780115	-0.360140038982	-2.44538593813	-1.66830817263	-6.54481006367	-4.93500460391	-2.17722126284	-8.75943540758	-0.778375830889	1.59425861688	0.953220295871	1.22051991751	2.43951207606	1.48099187741	-0.521696096735	2.07194564522	0.536451820763	0.844929197358	1.67594492599	4.22825783691	3.85755173248	0.284632392567	0.242243952839	-2.71454630029	1.83455890572	3.54025188449	-0.25501678443	3.96857269559	1.44550893918	2.64396456735	-1.28956338605	-2.12332835597	-1.1627267924	-0.796174122334	0.0684233650607
y	-1.12930046841	-0.354264959503	-0.19467500063	-2.4868260778	-2.44744217812	-1.51939815238	-0.72754498784	-3.03032035724	-2.67581526599	-4.71659461813	-2.42339135825	0.416228950517	2.60353441718	1.36729347706	-1.68155452033	-0.467075973332	-0.574080804824	2.36737836637	2.48135474072	1.57489587083	3.78215243649	-0.935611851312	7.36403152473	11.0487982034	6.59200803611	7.08113375448	-0.87713152805	-0.726339704929	0.269637720914	-1.44668596136e-05	0.996349639974	0.392231466943	1.08888752498	-0.460129670648	-0.183676686481	3.16011768782	0.2885183768	-0.159051137504	-1.67507092696	0.172733611885	0.556401003065	-1.30203442975	0.059072978395	-1.2146387092	-0.0662102975174	2.89267939822	1.02042385636	-1.03899176269	1.309059373	0.356132752989	-2.3857933763	-1.83151981893	-6.25000104013	-3.54065990682	-1.1636983497	-5.46462638405	-0.513314150751	-1.24021537654	1.10809905826	0.177459302288	-0.188511039885	0.553408479609	4.63818334671	3.14436224742	1.60886842296	4.23927389444	2.74836152819	1.30067443911	3.34500583396	1.85454865423	4.49299779629	2.75018772469	3.18260995053	3.1036548392	-0.182600182234	2.45602679706	0.254891135545	-0.283618830459	-1.12403737947	-1.85826667583	-2.03141650115	-2.68723164411	-0.89752943279
z	4.50704016218	1.13367292574	-0.130045388845	-1.95303831162	-2.40780978894	-0.788300264519	-1.21845206461	2.53650783749	-0.775391378164	-1.27747583314	-3.15276561922	-1.15872968292	-2.66254717589	-3.00376587463	2.97039785757	0.129479791152	-0.475430806792	0.390979283865	3.97762654582	0.250688865125	5.8856681897	4.39029632323	3.65524653327	6.59200803611	7.99790348782	6.28669895643	-2.14999165376	-2.13670335438	0.203228472675	-1.18190093252	-3.23998460971	1.10342979737	1.02247827674	2.795389176	3.99784157872	0.771780344698	-0.834474399805	2.1203144511	1.23834194286	0.468894443031	-2.31736316723	0.216518822736	-2.00733626984	3.4193917607	2.6747353763	3.9417473674	-1.04598539188	-1.27532601237	-2.6399929246	-1.89470106639	-3.13027452965	-2.0447704555	-8.53880270971	-3.34403474923	-2.0077151766	-4.81482859829	-1.57972339899	-2.30662462478	-0.5432726907	-1.47391244667	-0.254920288123	0.486999231371	1.48431125722	3.07795299918	1.54245917472	1.85093655132	5.00388037484	1.23426519087	3.27859658572	0.203176905274	0.585286294074	0.291461053668	-1.40736125376	-0.663194127182	-0.249009430472	0.389617548825	0.45151629314	-0.350028078697	-2.60548412698	-0.924675924072	1.65063548362	2.37151423897	-1.10536657317
^	1.32282014864	0.75146664656	0.455768468548	-0.638667512291	0.145902106672	-1.06171800999	-2.03318176656	-2.82417898185	-2.78405517643	-2.24510867621	-2.22897927544	-0.609884193209	1.59781403873	1.59467085746	-1.67600697599	1.19223803023	-1.39852774926	0.679550128088	2.14216540228	-1.73497790078	-0.297108406977	0.59245761897	4.00535030119	7.08113375448	6.28669895643	9.20490426794	1.37899798318	1.5765321807	2.27359024569	1.84142108481	2.16184903087	2.49996913828	2.11815113829	3.22548107662	3.22891556638	4.30002536482	0.273689405926	-0.0584028909574	2.97415566981	2.87950896915	1.86207805201	1.38357631752	-0.305942347407	-2.38700895706	-1.23858054538	2.50458045931	-1.41498079734	-2.13335949855	-0.308548611912	-0.718626698245	-3.09873200552	-2.34337653306	-6.90779811516	-3.03495824957	-3.22059138014	-4.82964170985	-0.878329476553	1.17237687632	0.573158731015	0.00508905442829	0.639118712256	0.381038231749	-0.621649742399	1.97199199956	0.436498175099	0.744975551694	1.57599128033	2.71326669197	2.1726355861	-0.732859092905	-1.29828228421	-2.81449994595	0.486677746616	2.62316229598	-1.35497043009	1.86861904992	1.93051779424	4.47474825924	-1.7114451266	-1.86071192225	-0.347797051699	0.766837244724	-0.169719687267
!	0.66281563089	-0.397535797346	-0.681026326382	-1.55155758394	-1.18450545986	-1.19527907412	-1.5604842374	-1.08397109553	-0.83081774434	-1.14664954907	-0.343333118066	-0.889348012908	-1.30512059874	-1.51123066744	-2.63172761917	-1.52181855959	-0.841046268208	0.530172054161	0.0517806457934	-1.07289137649	-1.34418146559	0.0845788154702	-0.812044606496	-0.87713152805	-2.14999165376	1.37899798318	6.59082683554	2.25554029223	2.20653335515	2.12579459922	1.79934739651	1.7163505452	1.03650956581	2.15406863646	1.22407074316	0.236659208987	-0.951396880665	-0.886958807223	-1.51563639745	-1.60538550379	-0.749230341145	-0.583499462826	-3.3267287145	-3.18540290282	-2.55154766396	-0.440654874777	0.102770999202	-0.391778398353	-1.35057612658	-0.269802943629	-1.86241629699	-1.02109354004	-3.21562193047	-1.19527835815	-1.61928837275	-3.6805030755	1.2654559233	0.859409757739	0.267533587771	0.081164226589	-0.1592752335	1.68698094581	0.387311233903	0.436632459635	-2.09886136482	0.624653511052	-0.959368259594	-1.67008975451	-1.94768645455	-1.54737270402	-0.959172706216	-1.17993448443	-0.989788104252	1.57812838264	-2.47529247074	-0.377233872802	1.35794717522	-0.290908900099	0.92867557875	-1.1175359628	1.43451419279	-0.939908253768	-1.12479072801
""""	0.0370001779827	-0.390532456749	-0.709240021102	-1.8341375912	-1.11738567413	-1.41194741	-1.10572713145	-1.84320598175	-2.10631184362	-2.27636532389	-1.09118807445	-0.685223896633	-1.52755152531	-1.11172514483	-2.85557376021	-0.4194085643	-0.744326881605	-3.27636588033	-0.66734555677	-2.08072636869	-0.29561769147	0.177301582336	1.03336652008	-0.726339704929	-2.13670335438	1.5765321807	2.25554029223	6.74502672378	2.80683343832	2.54517317099	1.81965043438	2.54864653923	2.51269500324	3.54123711035	3.97986282024	2.25691145611	-0.556899010252	-0.748845341695	-1.9797416747	-1.98328796174	0.346159038441	-1.35261972838	-3.89840291585	-2.40657985708	-3.02368619176	-0.490560401893	-0.50409263061	-0.639697812831	-1.84549312894	-1.13981458178	-1.20664427825	-1.25133892723	-3.77070591315	-2.35735714529	-2.06516883421	-3.42920439398	-0.409013847408	0.968220668155	-0.0103130541996	-1.26064243286	-0.561024433407	-0.202433553465	-1.26925186503	0.186886353172	-2.08557306545	-0.0401300946897	-1.53104246094	-2.3937670493	0.387529939712	-0.241633510841	-1.8032800114	-1.0635526921	1.57931635018	-0.0432988539103	-2.65464924931	2.87706252607	2.74499443785	-0.475559978339	-0.466803429594	-1.53034035122	0.726342059849	-2.53701966904	-1.5407889139
#	1.39720183402	0.929296174878	0.200421112965	-0.829666902701	-0.467089492041	-0.682164702084	-1.29844050471	-0.849274685192	-1.63443122586	-2.56134812295	-1.75007648422	0.419968008528	-1.27445541711	-0.326866309539	-2.18940372269	-0.757863571015	-0.659013214473	-2.09429419313	0.717765035384	-3.80395025754	-0.66185195598	0.868000042167	0.875293023831	0.269637720914	0.203228472675	2.27359024569	2.20653335515	2.80683343832	7.3521293607	5.1780006374	3.23930493925	1.70761246037	2.72327458448	1.61117800603	2.08318179932	1.52008557802	-0.424445255463	-0.0469578459752	-2.26845294347	-1.81707022574	-0.300952538532	-1.32694206832	-3.23885315459	-2.77559924802	-1.62717083633	0.424828263797	-0.832717433953	-1.33025416539	-0.881563474007	-0.733900528353	-0.0711142534885	-1.21327754272	-3.41766306464	-1.27991023061	-1.32776873595	-3.37187173089	-0.373834971427	0.645080314535	0.796752409514	0.754002287221	0.513562827132	-0.00755205920827	1.47518679381	1.26147361371	-2.27402021075	-1.96554283415	0.865472894483	0.877217424038	-0.537882799748	-0.423477921312	-0.861959281726	0.0896915123175	0.202424115473	1.62885094413	-2.48052631522	0.573138163359	1.69393059673	0.357054491894	-0.106059205189	-1.51233661904	1.06937255985	-1.15395611308	-1.15054197081
$	1.05675225866	0.992407526191	0.616456543942	-0.719399985392	-0.724627111416	-0.393486679036	-1.7433614088	-0.381463711959	-1.20994491425	-1.46277856356	0.873609145986	-0.612278769214	-0.924658373408	0.493936129569	-1.10538988947	-0.773896997064	0.267797748766	-0.905032228208	0.0676916343484	0.509224311067	-1.11147008763	-2.3373812791	1.63652014894	-1.44668596136e-05	-1.18190093252	1.84142108481	2.12579459922	2.54517317099	5.1780006374	7.90129429932	4.47216867195	1.95318102308	1.68711809719	2.96010259959	1.51408955928	1.6139583507	-0.948620349214	-0.176156715055	-2.41026408847	-1.08885815785	-0.330795251892	1.04343007209	-2.15005137145	-0.516872463438	-3.27533464736	1.06821889861	-1.77366299421	0.395740077243	-1.52218047598	-0.874795967174	-3.07584316108	-1.73745263647	-5.66656746985	-2.27729648521	-3.1504302782	-4.14571530125	-0.0785823108207	1.50485658401	1.38726118972	0.337568762109	-0.0757072948417	0.514209131207	-2.65840384438	-0.0647621024284	-1.60025592689	2.40866116785	-0.460762821657	0.676512589982	0.135881484112	-1.61761010144	-2.44195159011	-3.85125404794	-0.965113854648	-2.80590922879	-2.39172453208	0.0542573692766	0.723838690813	-2.4927431803	-0.689305539535	-1.39496568371	1.16613186476	-0.994282414647	-1.23196200941
%	0.743042856953	3.01492327818	-0.0561138054165	-0.966838575612	-0.851829006235	-0.755807692047	-1.65804956731	0.119480202513	-1.59832389048	-2.33275095398	-2.39936808762	-0.0139648076395	0.359448948182	-0.0562696679575	-0.664748202626	-0.464823325373	-1.58647493283	-2.53519711482	-0.184402662807	-3.36514741295	1.6955166551	-1.15842575899	1.98282672683	0.996349639974	-3.23998460971	2.16184903087	1.79934739651	1.81965043438	3.23930493925	4.47216867195	8.29027041685	4.33517291896	1.21399692072	3.10555231648	4.27362913961	3.67950602268	-1.08293961223	-1.50342702506	-2.39795843777	-1.67301064671	-0.540882022526	-1.28384023792	-2.30124445303	-2.31192173479	-2.74845582383	-0.152136207474	-1.92485607579	-1.66234359995	-2.18258022064	-1.82022184359	-3.35183186861	-2.33867863868	-4.71723367548	-2.14395409174	-3.26098137529	-5.18604250764	-0.312916627702	2.25744818717	0.810517382182	-0.630317106108	2.48679543842	-0.128837046703	2.99775799609	0.462116721104	-0.0733771033533	2.93553999138	0.0661160018751	0.618428912793	0.662760307644	-1.02034195002	-2.29358438983	-0.623935506264	-1.02319753184	-0.694067904535	-1.86484570855	-0.226218729249	0.805306366023	-0.158509434713	-1.48435481089	-1.04865910582	2.84796960292	-2.06204864523	-1.5431955035
&	0.280806648183	0.623521010787	-0.761955314897	-1.68704026783	-1.66703905948	-1.08508134115	-1.64076936609	-0.830337436562	-1.86921594571	-2.01729060848	-2.50764965041	-2.47179353842	-0.468269427788	-2.77773423817	0.69477558428	0.602675384572	-1.35244398526	-0.0896845201276	0.772829107661	-3.54529496193	-0.933054561656	1.56685928343	2.55685406205	0.392231466943	1.10342979737	2.49996913828	1.7163505452	2.54864653923	1.70761246037	1.95318102308	4.33517291896	9.10687376097	3.82044573363	4.17066556107	2.53638588334	3.46898482466	-0.943397538521	-2.72920780285	0.588762456256	-1.97345242941	0.954535477994	-0.766396431068	-3.86472064156	-3.13843232916	-1.99000391748	0.383923277543	-1.02890064568	-0.351350670563	0.248577081076	-0.0873957449154	-2.32252605196	-1.52960065926	-5.83140246265	-0.731099186169	-0.95820895271	-2.94784741262	0.206748419065	1.19354300812	2.05877455622	1.31255937138	2.69505026221	2.79953986109	1.43428180756	4.02792354952	-0.314925196999	2.31548027448	3.99449290967	3.69880891403	4.22856713606	0.252683129163	-0.53513248348	-0.758568395994	1.43569409266	2.72734901454	-2.10639380219	3.05579513316	3.23798811119	2.11451564447	0.906365310963	-1.53413278235	0.512069359354	-2.61102526407	0.324036084061
'	0.0675882521696	1.61577933711	1.20004235407	0.412744120826	-0.373091295462	-0.0240696898354	-0.91286237407	0.530531678024	-0.149037164819	-0.471244408591	-1.55504861133	-0.57171256369	-1.00394792585	-0.0324657946356	-3.49726583653	0.263082013789	-0.716329469162	-1.38053751791	-0.455371976443	-4.94817457745	-0.866448893872	0.322677413934	1.78200566914	1.08888752498	1.02247827674	2.11815113829	1.03650956581	2.51269500324	2.72327458448	1.68711809719	1.21399692072	3.82044573363	8.73433250789	4.25759121324	4.56646567509	3.00336945379	-0.222894738533	0.421166222629	0.141213791405	-0.288869203677	0.32926344114	0.126179836941	0.776793862278	-1.95634944396	-0.807921032272	0.302971756913	0.278713121603	0.0937666204748	0.403523836342	0.657066355643	-1.14695647372	-0.720071942012	-5.18435685283	-2.04970988479	-1.40290874392	-3.42872954014	-0.348134289897	-2.98192611129	0.196463322063	0.1727141617	1.06977822536	2.13362583974	-0.190990229294	2.40265151266	0.867157688205	1.1756350648	3.59161329415	2.55896370435	2.6032950992	1.2283151369	0.325022306837	0.93808766204	-0.0826627402789	-1.3384956137	2.07568908301	1.71431606231	3.21362011893	1.29659852967	-1.86574811422	0.569947590854	0.175473611591	-1.50294296031	-0.0187931604244
(	0.564864708819	0.489150418153	-1.04110083723	0.334561725626	-1.20612792205	-0.443110098345	0.550093071972	0.243736331163	-1.14985040973	-3.03331775704	-3.05515620647	0.395185247474	-2.62633830781	-1.06965519417	0.620174586558	2.38126013403	0.562472359831	0.14910223034	1.35501362824	-0.531407488411	-0.356572400442	1.90294323525	2.55491656841	-0.460129670648	2.795389176	3.22548107662	2.15406863646	3.54123711035	1.61117800603	2.96010259959	3.10555231648	4.17066556107	4.25759121324	8.79507216806	2.84752347803	3.56982947559	-0.857159220776	1.62108726284	-0.726332922645	-0.796066223607	0.950171246958	-0.685871764517	0.412201237791	-1.18343854469	-0.0350101330088	1.07588265618	-0.948375979134	-0.177716599621	0.15805620629	-0.212129152919	-1.97212357496	-1.23095400875	-4.93869295643	-2.13094811906	-1.62999784466	-3.68619228992	0.102848514479	1.37594728869	1.13929922277	0.945625060963	1.84268912462	1.58460864412	2.58192066997	3.17556241192	1.64006858747	1.94854596406	5.10148978758	3.91683710434	3.37620599846	0.108141240079	-0.0947118718425	0.710998561303	1.49760308104	3.13485500371	0.848599982274	3.07218946229	3.4235948238	3.33254383477	-0.185946619348	-0.827066511325	-0.454247967534	-2.51852795585	0.083831750195
)	0.680853020793	2.97872397272	0.511364406774	-0.0965831476231	-1.63872778633	0.377029110965	-2.04792306178	1.7627596186	-1.43527631317	-2.02647183263	-1.66322600488	-1.5770718666	-2.11855977753	-2.62970347772	-1.26956471184	0.81458196681	-4.31082177551	-1.86722653472	-0.332007511569	-2.89881069402	-0.402047511163	-1.62795870264	-1.25609328868	-0.183676686481	3.99784157872	3.22891556638	1.22407074316	3.97986282024	2.08318179932	1.51408955928	4.27362913961	2.53638588334	4.56646567509	2.84752347803	7.00661951156	4.31576774305	-0.782340097778	2.77957690965	-1.07791116109	-0.519613239439	-1.94330077032	-0.994381281071	0.366726127071	0.0930144394732	1.24144285116	-0.969592454544	-1.25688549569	-1.20082389731	0.103303281982	-0.252149833547	-2.84110103032	-0.863353136525	-5.35738539074	-0.696953857909	-2.44100770174	-4.50489653879	-0.620698501354	0.389365867026	-0.754172794507	2.22207804513	0.119142108791	0.861061628285	0.858373654136	3.45201539609	1.91652157163	2.22499894823	3.05601467686	5.60832758778	3.65265898263	-0.422760697812	0.181741112325	-0.334476549418	4.25210336201	3.71086826973	0.125052966442	0.763679945739	4.04797111139	0.0240343182171	1.1378120796	-0.550613527158	2.23600680274	-2.53158158888	-0.207037607223
+	0.334074706416	1.26579342575	0.576827075343	0.397217029294	-1.00432771818	-0.95122124859	-1.97593330293	-1.26191668792	-3.22076495581	-2.84865527525	-2.22632222619	-1.36070256302	-2.34908065975	-1.88467740366	-4.40094469272	1.2945544674	1.58551362183	0.690692644937	0.306530128296	-4.13997882044	0.356784362421	2.09434729492	3.4845912382	3.16011768782	0.771780344698	4.30002536482	0.236659208987	2.25691145611	1.52008557802	1.6139583507	3.67950602268	3.46898482466	3.00336945379	3.56982947559	4.31576774305	7.71717284053	-0.457911048341	1.01549363061	-0.267548986867	-0.720139381359	2.01716496444	-0.387552500933	-0.611407593512	-0.88511928111	0.263309130575	0.926742942789	-0.235019216271	-0.254906471129	0.800329871092	0.357700298566	-1.97285794002	-0.964343604893	-5.75821018314	-1.39011061978	-1.30366420491	-5.3179710131	0.690674395258	1.93060630554	2.43761848635	2.24394432455	2.01547750612	1.61989350187	1.29527743283	1.88891917479	0.353425350331	4.74936556818	1.49291845556	4.6301938672	2.08956276133	1.18406808233	0.396252469684	-0.897572770722	2.57352992329	3.67133400448	-1.43804325486	4.10747432004	2.74360915849	2.70886561036	0.427874469964	-1.79178165358	0.487136751335	-1.74104085557	0.776439139428
2	0.223126519809	0.0964828671113	-0.187867394799	-0.599242436169	-0.281829974767	-1.15693806351	-1.46335836449	-1.1875888223	-0.548043750614	-0.786106391674	-0.203893092538	-1.04438227947	-1.92427239657	-0.800601016882	-1.19317947486	-0.95026216721	0.625840496308	1.48798772055	-1.20270016181	-1.45109831594	0.0207595251554	0.121076566003	-0.439943824179	0.2885183768	-0.834474399805	0.273689405926	-0.951396880665	-0.556899010252	-0.424445255463	-0.948620349214	-1.08293961223	-0.943397538521	-0.222894738533	-0.857159220776	-0.782340097778	-0.457911048341	6.61309101524	2.53056197449	1.7302675923	1.96147213295	2.2776032202	0.942280990744	0.247005928988	1.34050321558	1.74111865086	0.941714242994	0.263062699041	-1.13232878938	-0.900472832259	-0.89429823907	-0.991558903278	-1.30649567617	-3.02375115799	-1.62330817112	-0.0244947640868	-3.8339216114	0.195450963143	-1.03152386578	-1.09977440001	-1.08016719117	-1.10910254607	-2.04525493169	-2.04794290584	-0.191266758048	-1.7267605825	-1.00324570663	-1.172229978	-0.160485448442	-0.575585672229	2.00004633851	0.335966094286	1.23169466207	1.40379240548	-0.610485789521	-0.643760069782	0.70536029232	-0.683847717351	-1.11674749539	-1.02782059796	-0.0714990499383	-1.23392042337	2.51202580804	-0.986047621713
3	0.969691166801	-0.0809193952058	-0.547739393843	-1.14564104153	-0.792692099921	-1.68237576895	-1.60325933246	-1.62320642667	-1.10252846883	-1.44198760537	0.665960507012	-1.97854324278	-2.09393422856	-0.867539950105	-0.28031845028	-0.799950571588	-1.3502127194	-0.78370729669	-2.2142725582	-1.3576096193	-1.24356621545	0.644594359784	2.20963205617	-0.159051137504	2.1203144511	-0.0584028909574	-0.886958807223	-0.748845341695	-0.0469578459752	-0.176156715055	-1.50342702506	-2.72920780285	0.421166222629	1.62108726284	2.77957690965	1.01549363061	2.53056197449	7.02217886651	2.36788667334	1.83493319518	2.98687892671	2.18899419379	0.639279189491	1.16688350747	4.42032394531	2.67952395934	-1.37981713513	-1.37413772595	-1.02034451286	-0.926924699124	-2.05351467864	-1.38137928341	-3.4218038823	-1.79936749752	-2.33364172176	-4.80813141491	-0.0380774992568	0.160543058998	-0.770189230028	-0.818884747521	0.856485705687	-2.28423782418	-4.28692579833	1.62864403851	-3.22877788083	-2.92030050424	-0.0892847756026	-0.952009363963	-1.49264046983	1.09727576691	0.720939834131	0.439087235391	1.16125169357	1.86934956544	-0.435283985303	0.373267995437	0.399097485044	-0.72894771147	-1.98440375976	-0.759275040622	-1.05348737608	1.72138761106	-1.26963358343
4	0.646316455286	0.288870459582	-0.338759892084	-1.2961060196	-1.29573403538	-1.07473388837	-1.79363449099	-2.18235258932	-2.06264822317	-2.63444164996	-0.00123061164623	-1.17341228142	-1.02499151729	-1.15684090328	-0.245360972665	-1.0980158392	-1.04732851382	0.126806051969	0.0466889253556	-4.47266709469	-1.08608682959	-1.2448838252	0.457626900747	-1.67507092696	1.23834194286	2.97415566981	-1.51563639745	-1.9797416747	-2.26845294347	-2.41026408847	-2.39795843777	0.588762456256	0.141213791405	-0.726332922645	-1.07791116109	-0.267548986867	1.7302675923	2.36788667334	7.51200990632	4.58535978407	3.13178191908	2.04473919515	1.03632376326	0.92354829388	1.68864806601	1.74412773488	0.310613952885	-1.7943985326	-1.29546641213	-1.07914710581	-3.43047043036	-0.823100690816	-3.39073655459	-1.79418932879	-2.23196222408	-5.01093755524	-1.96008964839	-2.00891896906	-1.28620901949	-0.953814369623	-1.22024903824	-1.21529511292	-3.80294558779	0.37565865489	-1.15983516957	-2.43632029369	-1.60530456506	0.947008345858	-1.00866025929	0.333772575151	-0.701970550935	1.79862007501	1.17574662081	0.72197436978	-0.536266275481	0.102360703816	-0.172775539146	-0.829930001648	-0.819491989961	-1.01226042424	-1.28074593458	0.535019623758	-1.07245248241
5	0.666007511908	0.334735571329	-0.00801945682995	0.40897612439	0.749116349752	-0.593527602891	-0.920294860037	-1.22252143274	-0.873396896507	-2.72179717883	0.336406192178	-0.559151054495	-1.22110409498	-0.543707115553	1.15214765074	-0.355226444673	0.23258703766	-2.73320865769	0.226036647966	-3.30536119835	-0.72370911791	-0.991440485078	0.719226842333	0.172733611885	0.468894443031	2.87950896915	-1.60538550379	-1.98328796174	-1.81707022574	-1.08885815785	-1.67301064671	-1.97345242941	-0.288869203677	-0.796066223607	-0.519613239439	-0.720139381359	1.96147213295	1.83493319518	4.58535978407	7.23209073611	4.19071710671	2.83079850051	2.29948579585	3.80194115256	2.69738882307	3.39964188418	0.0995248026776	-0.782352630815	-1.40701988879	-1.0047501571	-1.074344928	-1.81006653161	-5.84309543259	-3.27795902217	-1.58817157726	-5.97232928527	-0.10201677409	0.140055104504	-1.74568579956	-0.643904077841	0.838122486541	-1.58988299541	-2.59257096956	2.0010707724	-1.53442305206	-1.22594567546	-0.394929946829	-0.25765453519	0.20171435894	0.170688797855	-0.754630338538	1.02193374895	2.17396800221	-0.418148259073	-1.32589165725	-1.68726467795	-1.75089681572	-0.841947804754	-1.11758173498	-0.609240728072	-0.306811512171	1.50665274946	-0.671073606218
6	1.04181278531	1.24061198534	0.504702456647	-0.64246952312	-0.801996931765	-0.807153514343	-1.30161341852	-1.18508238292	-0.215390868958	-1.05475493353	-0.59805294137	-1.04704524819	-1.17917327977	-0.688418696728	1.74270485486	0.538329455415	-0.139694268693	-1.21203774276	-0.767016528582	0.82832793982	1.23111497447	1.79661716118	2.26159197953	0.556401003065	-2.31736316723	1.86207805201	-0.749230341145	0.346159038441	-0.300952538532	-0.330795251892	-0.540882022526	0.954535477994	0.32926344114	0.950171246958	-1.94330077032	2.01716496444	2.2776032202	2.98687892671	3.13178191908	4.19071710671	8.02628244384	4.54567180017	3.81514873284	3.17548432647	3.38361898428	4.0075244323	-1.00223463331	-0.213653345802	-0.660782418224	-0.808942781297	-2.94154512677	-1.07773466307	-4.80575279061	-2.62221208555	-1.65030393913	-2.5721737713	-0.880620811809	0.000160539626565	-0.0140951049617	0.920335558981	2.05186487628	-0.206215604227	-1.20890357838	1.38473816358	-0.150755660877	2.47964981061	0.988737444351	2.34840527733	1.58538175012	1.12467191379	-0.169329086188	1.50513681368	2.06934891208	1.89151855066	1.64273823465	2.69640271323	-0.241698542458	0.956757085705	0.266085656203	0.264752289692	-2.3688075843	1.40614185966	0.135429654802
7	0.751156841551	0.51168167632	-0.150827952079	-0.104311387455	-1.15068585821	0.576024315916	-1.2362603346	-1.78213126278	-1.77602647778	-2.51447517236	3.95077939006	-0.74267335454	0.703423268532	0.365432910156	-0.346581659726	-0.282080705356	-1.96974790014	-2.72254987215	-1.31286173109	-3.55773681865	1.76499696443	-0.57639144446	0.7954739695	-1.30203442975	0.216518822736	1.38357631752	-0.583499462826	-1.35261972838	-1.32694206832	1.04343007209	-1.28384023792	-0.766396431068	0.126179836941	-0.685871764517	-0.994381281071	-0.387552500933	0.942280990744	2.18899419379	2.04473919515	2.83079850051	4.54567180017	8.1357815806	4.45293952805	3.45039012717	2.44501320278	2.30436722497	-0.375243238954	-0.465032507042	-0.88178793042	-0.411927504193	0.0459956565073	-1.18702978777	-4.90227627212	-1.43488785698	-1.91550925523	-2.21849975604	0.403901709222	-0.24356504907	-0.287568037052	1.10372030186	0.322712460412	-0.257296114981	-1.25998408913	1.33365765283	-0.201836171631	0.106641204964	0.937656933597	1.07493234524	1.53430123937	1.21376906109	-2.42204345811	0.354520629374	-0.566694099394	-0.407489473534	-0.408342276103	1.45267712453	0.0291490416756	-0.0943234250488	-0.612813879168	-0.762080674816	-0.351550965292	0.734724518087	-0.422015573678
